id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
72,1991-05-15T00:00:00,58.8,52.1,52.3,53.3,52.2,0,0,55.8,57.4,56.3,57,59.4,0,0,53.4,52.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
73,1991-05-22T00:00:00,58.8,56.4,56.7,56.3,56.2,0,0,58.3,57.4,56.3,56.9,59.3,0,0,56.8,56.7,57.5,Regular Unleaded Gasoline,Essence sans plomb
74,1991-05-29T00:00:00,58.7,56.2,56.6,55.9,56.9,0,0,55.2,57.4,58.1,56.4,59.4,0,0,56.7,56.6,57.2,Regular Unleaded Gasoline,Essence sans plomb
75,1991-06-05T00:00:00,58.7,56.8,57.2,57,57.4,0,0,58,57.3,58.3,56.9,59.4,0,0,57.3,57.2,58,Regular Unleaded Gasoline,Essence sans plomb
76,1991-06-12T00:00:00,58.8,56.8,57.1,56.6,57.3,0,0,58.1,57.3,57.7,57.5,59.3,0,0,57.2,57.1,57.9,Regular Unleaded Gasoline,Essence sans plomb
77,1991-06-19T00:00:00,58.8,56.5,56.9,56.1,57.2,0,0,58.2,57.3,58.3,57.5,59.3,0,0,57.1,56.9,58.1,Regular Unleaded Gasoline,Essence sans plomb
78,1991-06-26T00:00:00,58.9,56.5,56.8,56,57.2,0,0,58.2,57.2,58.3,57.5,59.3,0,0,57,56.9,58.1,Regular Unleaded Gasoline,Essence sans plomb
79,1991-07-03T00:00:00,59.2,57.8,58.3,55.4,58.4,0,0,59.5,57.7,58.3,58.4,59.9,0,0,58.1,58,58.7,Regular Unleaded Gasoline,Essence sans plomb
80,1991-07-10T00:00:00,59.6,57.1,57.9,54.5,57.6,0,0,59.2,57.5,57.8,58.4,61.1,0,0,57.6,57.5,58.6,Regular Unleaded Gasoline,Essence sans plomb
81,1991-07-17T00:00:00,59.5,55.6,55,53.3,56.1,0,0,58.5,57,57.7,58.2,60.4,0,0,56,55.7,58.1,Regular Unleaded Gasoline,Essence sans plomb
82,1991-07-24T00:00:00,59.5,56.1,57,52.9,57.3,0,0,58.3,55.8,57.6,57.5,59.8,0,0,56.8,56.7,57.7,Regular Unleaded Gasoline,Essence sans plomb
83,1991-07-31T00:00:00,59.5,54.4,54.6,52.2,54.9,0,0,58.4,55.5,57.5,57.1,59.1,0,0,55.2,54.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
84,1991-08-07T00:00:00,59.6,55.8,56.5,51.9,53.8,0,0,58.4,55.2,57.5,57,59,0,0,56.2,56,57.4,Regular Unleaded Gasoline,Essence sans plomb
85,1991-08-14T00:00:00,59.5,54.5,53,51.7,56.4,0,0,58.4,55,57.5,56.7,59.2,0,0,54.8,54.4,57.3,Regular Unleaded Gasoline,Essence sans plomb
86,1991-08-21T00:00:00,59.5,54.5,53.6,55.5,56,0,0,58.4,56.3,57.5,56.5,59.1,0,0,55.2,54.9,57.5,Regular Unleaded Gasoline,Essence sans plomb
87,1991-08-28T00:00:00,59.5,58,58,58.3,58.2,0,0,58.1,55.3,58.1,57.5,59.1,0,0,58.1,58.2,57.6,Regular Unleaded Gasoline,Essence sans plomb
88,1991-09-04T00:00:00,59.3,56.4,56.3,57,56.6,0,0,57.7,55,58.4,57.1,59.1,0,0,56.8,56.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
89,1991-09-11T00:00:00,59.3,54.5,53.7,56,53.8,0,0,57.4,54.8,58.4,56.7,59.1,0,0,55,54.7,57.3,Regular Unleaded Gasoline,Essence sans plomb
90,1991-09-18T00:00:00,59,52.7,51.6,54.5,52.2,0,0,57.4,55,58.4,55.3,59.1,0,0,53.5,53,57.1,Regular Unleaded Gasoline,Essence sans plomb
91,1991-09-25T00:00:00,59.1,56.8,57.7,52.9,57.1,0,0,57.4,52,58.4,55.2,59.1,0,0,57.1,57.1,56.5,Regular Unleaded Gasoline,Essence sans plomb
92,1991-10-02T00:00:00,59.1,53.6,53,51.8,49.7,0,0,57.4,51.3,58.4,55.2,59.1,0,0,53.8,53.5,56.3,Regular Unleaded Gasoline,Essence sans plomb
93,1991-10-09T00:00:00,59,51.1,50.7,51.1,49,0,0,57.4,51.1,58.4,54.4,59,0,0,52.1,51.6,56.2,Regular Unleaded Gasoline,Essence sans plomb
94,1991-10-16T00:00:00,59,49.8,50,50.3,49.5,0,0,57.3,53.4,58.3,54.4,59,0,0,51.5,50.8,56.6,Regular Unleaded Gasoline,Essence sans plomb
95,1991-10-23T00:00:00,58.2,54.9,54.6,49.7,53.8,0,0,57.3,50.4,57.7,54.2,59,0,0,54.8,54.7,55.8,Regular Unleaded Gasoline,Essence sans plomb
96,1991-10-30T00:00:00,57.4,52.1,51.8,49.1,50,0,0,57.3,50.7,57.6,54.2,59,0,0,52.6,52.1,55.8,Regular Unleaded Gasoline,Essence sans plomb
97,1991-11-06T00:00:00,57.3,50.4,51,48.7,48.7,0,0,57.3,50.1,57.2,54.2,59,0,0,51.6,51.1,55.6,Regular Unleaded Gasoline,Essence sans plomb
98,1991-11-13T00:00:00,57.2,56.5,56,55,57.6,0,0,55.8,56.9,57.1,56.3,59,0,0,56.4,56.4,56.9,Regular Unleaded Gasoline,Essence sans plomb
99,1991-11-20T00:00:00,57.1,53.5,50.9,53.5,53.9,0,0,50.9,57.2,58,52.1,59,0,0,53.2,52.9,55.4,Regular Unleaded Gasoline,Essence sans plomb
100,1991-11-27T00:00:00,57,56.4,56,52.6,52.8,0,0,56.1,57.4,57.9,50.7,59,0,0,55.8,55.7,56.5,Regular Unleaded Gasoline,Essence sans plomb
101,1991-12-04T00:00:00,57,52.2,51.3,50.8,50.3,0,0,50.5,57,57.2,50.6,58.9,0,0,52.4,52.1,54.8,Regular Unleaded Gasoline,Essence sans plomb
102,1991-12-11T00:00:00,57,54.2,56,49.8,53.2,0,0,50.3,57,57.1,54.3,58.9,0,0,54.8,54.8,55.2,Regular Unleaded Gasoline,Essence sans plomb
103,1991-12-18T00:00:00,56.7,50.5,51,49.7,48.9,0,0,49.6,57,56.9,56.8,58.9,0,0,51.6,51.1,55.3,Regular Unleaded Gasoline,Essence sans plomb
104,1991-12-25T00:00:00,56.4,49.6,50,49,47.3,0,0,56.6,57,56.9,55.5,58.9,0,0,51,50.2,56.9,Regular Unleaded Gasoline,Essence sans plomb
105,1992-01-01T00:00:00,56.4,48.5,48.4,47.8,46.6,0,0,55.7,53.8,56.9,54.2,58.9,0,0,49.8,49,55.8,Regular Unleaded Gasoline,Essence sans plomb
106,1992-01-08T00:00:00,58,48.3,48.2,56.5,55.5,0,0,54.9,51.5,58.4,55.4,60.7,0,0,51.1,50.4,56,Regular Unleaded Gasoline,Essence sans plomb
107,1992-01-15T00:00:00,58,54.6,54.8,53.4,49.2,0,0,53,50.5,58.5,54.9,60.8,0,0,54.5,54.5,55.3,Regular Unleaded Gasoline,Essence sans plomb
108,1992-01-22T00:00:00,58.1,53.7,54.4,55.4,54.9,0,0,52.1,48.9,58.5,54.1,60.8,0,0,54.6,54.6,54.6,Regular Unleaded Gasoline,Essence sans plomb
109,1992-01-29T00:00:00,58,54.2,53.9,56.3,52.3,0,0,56.4,56.6,58.5,55.8,60.8,0,0,54.8,54.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
110,1992-02-05T00:00:00,57.6,48.8,49.8,53.8,48,0,0,54.5,56.2,58.5,55.4,60.7,0,0,51.1,50.3,56.9,Regular Unleaded Gasoline,Essence sans plomb
111,1992-02-12T00:00:00,57.4,51.5,52.4,49.9,49.6,0,0,51.6,56.5,58.1,53.7,60.7,0,0,52.6,52.2,55.9,Regular Unleaded Gasoline,Essence sans plomb
112,1992-02-19T00:00:00,57.2,49.3,49.1,48.7,50.4,0,0,50.1,56.5,57.5,53,60.5,0,0,50.7,50.1,55.2,Regular Unleaded Gasoline,Essence sans plomb
113,1992-02-26T00:00:00,56.5,49.8,49.5,47.7,46.7,0,0,47.5,55,57,52.8,60.5,0,0,50.4,50,54.1,Regular Unleaded Gasoline,Essence sans plomb
114,1992-03-04T00:00:00,56.9,48.1,47.5,47.4,52.4,0,0,53,54.4,56.6,55.3,60.5,0,0,49.9,49.1,55.5,Regular Unleaded Gasoline,Essence sans plomb
115,1992-03-11T00:00:00,56.5,52.3,52,53.7,52,0,0,54.7,53.3,56.6,56.5,59.9,0,0,53,52.7,55.8,Regular Unleaded Gasoline,Essence sans plomb
116,1992-03-18T00:00:00,56.3,49.3,49,49.6,48.3,0,0,54,53,56.5,55.8,59.8,0,0,50.5,49.8,55.4,Regular Unleaded Gasoline,Essence sans plomb
117,1992-03-25T00:00:00,56.3,52.8,52.3,48.8,47.6,0,0,53.8,52.7,56.5,55.6,59.7,0,0,52.6,52.2,55.3,Regular Unleaded Gasoline,Essence sans plomb
118,1992-04-01T00:00:00,56.3,52.8,52.3,48.8,47.6,0,0,53.8,52.7,56.5,55.7,59.7,0,0,53,52.7,55.3,Regular Unleaded Gasoline,Essence sans plomb
119,1992-04-08T00:00:00,56.7,47.9,47.7,48.3,48.2,0,0,52.1,50.7,56.5,55.5,59.7,0,0,50.2,49.7,54.4,Regular Unleaded Gasoline,Essence sans plomb
120,1992-04-15T00:00:00,56.7,53.2,52.5,54.2,49.3,0,0,51.9,50.3,56.5,55.7,59.7,0,0,53.5,53.4,54.3,Regular Unleaded Gasoline,Essence sans plomb
121,1992-04-22T00:00:00,56.7,50.7,48.9,51.2,47.7,0,0,54.1,51.4,56.3,55.6,59.7,0,0,51.5,51.1,55,Regular Unleaded Gasoline,Essence sans plomb
122,1992-04-29T00:00:00,56.7,53.1,52.6,49.9,51.6,0,0,55.9,50.1,56.4,55.8,59.7,0,0,53.6,53.4,55.3,Regular Unleaded Gasoline,Essence sans plomb
123,1992-05-06T00:00:00,56.7,49.9,48.9,49.2,48,0,0,56,50.1,56.4,55.8,59.7,0,0,51.2,50.8,55.3,Regular Unleaded Gasoline,Essence sans plomb
124,1992-05-13T00:00:00,56.7,54.1,53.9,48.5,53,0,0,55.3,50,56.4,55.7,59.6,0,0,54.2,54.2,55.1,Regular Unleaded Gasoline,Essence sans plomb
125,1992-05-20T00:00:00,56.8,50.8,50.1,48.8,48.5,0,0,54,50,56.3,55.8,59.6,0,0,51.8,51.5,54.7,Regular Unleaded Gasoline,Essence sans plomb
126,1992-05-27T00:00:00,58.6,56,56.5,54.5,54.6,0,0,53.7,49.8,56.4,55.8,59.6,0,0,56.3,56.5,54.7,Regular Unleaded Gasoline,Essence sans plomb
127,1992-06-03T00:00:00,58.5,53.3,53,54.5,56.1,0,0,52.9,49.8,56.2,55.8,59.5,0,0,54.5,54.6,54.4,Regular Unleaded Gasoline,Essence sans plomb
128,1992-06-10T00:00:00,58.5,52.3,51.7,54.6,54.8,0,0,55.1,55,56.2,55.8,59.5,0,0,53.9,53.7,56,Regular Unleaded Gasoline,Essence sans plomb
129,1992-06-17T00:00:00,58.5,56.6,56.9,54.5,53.1,0,0,58.3,56,57,56.5,59.5,0,0,56.8,56.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
130,1992-06-24T00:00:00,58.5,57.7,57.9,54.5,53.3,0,0,58,55.8,58.1,57.4,59.5,0,0,57.4,57.4,57.7,Regular Unleaded Gasoline,Essence sans plomb
131,1992-07-01T00:00:00,58.5,57.9,58.3,54.3,56.9,0,0,57.8,55.8,58.3,57.6,59.5,0,0,57.8,57.9,57.7,Regular Unleaded Gasoline,Essence sans plomb
132,1992-07-08T00:00:00,58.4,55.2,54.9,54.1,52.1,0,0,57.8,55,58.2,57.6,59.5,0,0,55.7,55.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
133,1992-07-15T00:00:00,58.3,56.5,56.6,58.5,54.2,0,0,57.6,55.4,58.1,57.4,59.2,0,0,56.9,56.8,57.5,Regular Unleaded Gasoline,Essence sans plomb
134,1992-07-22T00:00:00,58.2,55.3,55,55.2,52,0,0,57.1,54.9,58.1,57.4,59,0,0,55.7,55.5,57.2,Regular Unleaded Gasoline,Essence sans plomb
135,1992-07-29T00:00:00,58,54.7,55.1,53.5,50.8,0,0,56,54.9,58.1,57,59,0,0,55.3,55.1,56.9,Regular Unleaded Gasoline,Essence sans plomb
136,1992-08-05T00:00:00,57.9,56.3,56.4,52.9,55.8,0,0,55.7,54.9,58.1,56.9,58.9,0,0,56.5,56.4,56.8,Regular Unleaded Gasoline,Essence sans plomb
137,1992-08-12T00:00:00,58.4,52.7,52.8,52.5,53.1,0,0,56.2,54.9,58.1,56.7,58.9,0,0,54.2,53.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
138,1992-08-19T00:00:00,58.4,55.1,55.9,52.1,50.7,0,0,54.7,54.9,58.1,56.7,58.9,0,0,55.6,55.5,56.5,Regular Unleaded Gasoline,Essence sans plomb
139,1992-08-26T00:00:00,58.4,52,52.5,51.7,55.2,0,0,54.1,54.9,57.7,56.7,58.9,0,0,54,53.7,56.2,Regular Unleaded Gasoline,Essence sans plomb
140,1992-09-02T00:00:00,58.2,54.7,53.9,55.5,52.6,0,0,54,54.9,57.6,56.6,58.9,0,0,55.1,55,56.2,Regular Unleaded Gasoline,Essence sans plomb
141,1992-09-09T00:00:00,58,51.7,51.5,55.8,51.1,0,0,53.6,54.9,57.6,56.6,58.9,0,0,53.4,53.1,56.1,Regular Unleaded Gasoline,Essence sans plomb
142,1992-09-16T00:00:00,57.3,54.9,55,56,50.7,0,0,53.1,54.9,57.5,56.6,58.9,0,0,55.2,55.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
143,1992-09-23T00:00:00,57.7,52.3,51.8,56.4,54.7,0,0,56,54.9,57.6,56.6,58.9,0,0,54,53.7,56.7,Regular Unleaded Gasoline,Essence sans plomb
144,1992-09-30T00:00:00,57.6,54,54,54.6,51.3,0,0,53.2,54.9,57.1,56.6,58.9,0,0,54.7,54.5,55.8,Regular Unleaded Gasoline,Essence sans plomb
